Description,University,Prerequisite_1,City,Level_Code,Full_Time,Country,Offline,Prerequisite_3_grade,Int_Fees,Prerequisite_2_grade,Website,Distance,Remarks,Career_Outcomes,Part_Time,Prerequisite_3,Faculty,Online,Availability,Currency,Course_Lang,Duration_Time,Local_Fees,Currency_Time,Duration,Prerequisite_1_grade,Blended,Face_to_Face,Course,Prerequisite_2
"A major in Exercise and Health Science ensures you will graduate with a broad knowledge and understanding in the area of exercise and health. When taken with the Sport Science major where Sport Science is the degree-specific major, this combination leads to accreditation as an exercise scientist. Your knowledge and skills also complement other science areas, potentially leading to postgraduate professional training.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/exercise-and-health,no,,Anatomist or Physiologist / Exercise Physiologist / Fitness Instructor / Health Promotion Officer,yes,,English,no,A,AUD,English,years,,year,3,80,no,yes,Exercise and Health,IELTS
"The Fine Arts major is an intensive studio-based course that prepares you for a successful career as a contemporary artist. By working closely with our staff of nationally and internationally recognised practising artists and with experts from related creative arenas such as curatorial practice, art theory and the history of art, you will explore a range of artistic processes, techniques and technologies that will help you to establish your career in the field of contemporary art and culture.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/fine-arts,no,,Artistic Director / Arts Administrator or Manager / Arts Professional / Film Director,yes,,Creative Arts & Design & Music,no,A,AUD,English,years,,year,3,80,no,yes,Fine Arts,IELTS
"Pharmacology is the branch of science that seeks to provide a deep understanding of the effects of drugs on the human body. Some topics explored include how medicines produce their effects on specific body systems such as the cardiovascular or central nervous systems, and how drugs act at the cellular and molecular level. How can we avoid their toxic effects? How does the body protect itself against drugs and other foreign chemicals? Why do many drugs work better in some patients than in others?",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/pharmacology,no,,Biologist / Biotechnologist / Forensic Scientist / Laboratory Manager,yes,,Medical and Nursing,no,A,AUD,English,years,,year,3,80,no,yes,Pharmacology,IELTS
"The Bachelor of Advanced Computer  Science (Artificial Intelligence) will equip you with the skills and knowledge to understand, evaluate, design and implement artificial intelligence systems. You will study the philosophical context for AI in real-world applications, and get hands-on practice in contemporary AI, from knowledge representation to deep learning, developing in-demand skills and leadership qualities.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/artificial-intelligence,no,,"As organisations around the world implement and expand machine learning and AI to enhance business efficiency, the demand for AI specialists continues to grow in roles including AI Engineer, Business Intelligence Developer and many more.",yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,4,92,no,yes,Artificial Intelligence,IELTS
"The Anatomy and Human Biology major explores what it means to be human in an integrative way, combining studies of the biology and behaviour of human beings with current social and ethical issues. You'll investigate the structure, systems and functions of the body at the same time as seeking a holistic understanding of the body by conducting integrated studies from cells and molecules to species and populations.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/anatomy-and-human-biology,no,,Anatomist or Physiologist / Exercise Physiologist / Fitness Instructor / Health Diagnostic and Promotion Professional,yes,,Medical and Nursing,no,A,AUD,English,years,,year,3,80,no,yes,Anatomy and Human Biology,IELTS
"The Anatomy and Human Biology major explores what it means to be human in an integrative way, combining studies of the biology and behaviour of human beings with current social and ethical issues. You'll investigate the structure, systems and functions of the body at the same time as seeking a holistic understanding of the body by conducting integrated studies from cells and molecules to species and populations.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/anatomy-and-human-biology,no,,Anatomist or Physiologist / Exercise Physiologist / Fitness Instructor / Health Diagnostic and Promotion Professional,yes,,Medical and Nursing,no,A,AUD,English,years,,year,3,80,no,yes,Anatomy and Human Biology,IELTS
"Human geography and planning are the essential disciplines for understanding the complexities of cities and regions, and guiding their sustainable development. This major will guide you through the complex interplay of environmental, economic, social and political processes that influence the spatial organisation of human activities at a range of scales, from global to local.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/human-geography-and-planning,no,,Geographer / Land Economist / Policy and Planning Manager,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Human Geography and Planning,IELTS
"The global population is increasing, and with it comes the need for a profitable and economically viable agribusiness sector to meet the food and fibre demand of humanity. This double major will combine practical business skills with your interests in agriculture to tackle the global challenge of creating a sustainable food future.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agricultural-science-and-agribusiness-double-major,no,,Policy Analyst / Financial Analyst / Analyst / Marketing Specialist,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agricultural Science and Agribusiness (Double Major),IELTS
"The global population is increasing, and with it comes the need for a profitable and economically viable agribusiness sector to meet the food and fibre demand of humanity. This double major will combine practical business skills with your interests in agriculture to tackle the global challenge of creating a sustainable food future.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agricultural-science-and-agribusiness-double-major,no,,Policy Analyst / Financial Analyst / Analyst / Marketing Specialist,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agricultural Science and Agribusiness (Double Major),IELTS
"Economics is at the forefront of public policy and issues such as economic growth, the stability of the economy, regulating financial institutions, resource taxation, financing education and income planning. Through this major you'll learn how complex economic developments can be understood in terms of a set of simple but fundamental principles.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/professional-economics,no,,Academic / Analyst / Business Administration Manager / Chief Executive,yes,,Engineering,no,A,AUD,English,years,,year,3,80,no,yes,Professional Economics,IELTS
"Economics is at the forefront of public policy and issues such as economic growth, the stability of the economy, regulating financial institutions, resource taxation, financing education and income planning. Through this major you'll learn how complex economic developments can be understood in terms of a set of simple but fundamental principles.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/professional-economics,no,,Academic / Analyst / Business Administration Manager / Chief Executive,yes,,Engineering,no,A,AUD,English,years,,year,3,80,no,yes,Professional Economics,IELTS
"From sounds and words to how language is used in different societies and cultures, linguistics is the study of language and communication. This major aims to provide the broadest grounding in contemporary linguistics and enables you to specialise in your areas of interest. You’ll have the opportunity to work on a variety of linguistic topics including grammatical descriptions, language variation, change and history, semantics, anthropological linguistics, or the study of Australian Aboriginal languages.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/linguistics,no,,Secondary School Teacher / Translator,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Linguistics,IELTS
"Learn to speak and write Korean while exploring Korean societies, politics and culture, and developing an understanding of the two Koreas’ place in the world.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/korean-studies,no,,Linguist / Interpreter / University Lecturer,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Korean Studies,IELTS
"Accounting prepares you for a career across borders. Acknowledged as ‘the language of business’, accounting is spoken by all organisations – big and small – including government agencies and departments, and all not-for-profit institutions around the globe. A major in Accounting will offer you a variety of career paths in the private and public sector, public accounting firms, small business and self-employment.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/accounting,no,,Chief Executive / Company Secretary / Corporate General Manager / Corporate Treasurer,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Accounting,IELTS
"Accounting prepares you for a career across borders. Acknowledged as ‘the language of business’, accounting is spoken by all organisations – big and small – including government agencies and departments, and all not-for-profit institutions around the globe. A major in Accounting will offer you a variety of career paths in the private and public sector, public accounting firms, small business and self-employment.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/accounting,no,,Chief Executive / Company Secretary / Corporate General Manager / Corporate Treasurer,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Accounting,IELTS
"This major brings together studies in management and psychology as you learn to develop a strategic approach to recruiting, training and developing an organisation's most important asset – its people. The Human Resource Management major explores how the proper management of employees contributes towards organisational effectiveness.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/human-resource-management,no,,Human Resource Professional / Management Consultant / Policy and Planning Manager / Chief Executive,yes,,Tourism and Hotel Management,no,A,AUD,English,years,,year,3,80,no,yes,Human Resource Management,IELTS
"This major brings together studies in management and psychology as you learn to develop a strategic approach to recruiting, training and developing an organisation's most important asset – its people. The Human Resource Management major explores how the proper management of employees contributes towards organisational effectiveness.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/human-resource-management,no,,Human Resource Professional / Management Consultant / Policy and Planning Manager / Chief Executive,yes,,Tourism and Hotel Management,no,A,AUD,English,years,,year,3,80,no,yes,Human Resource Management,IELTS
"Psychology is the scientific study of mental processes and behaviour, and is a challenging and wide-ranging discipline. You'll develop an understanding of how psychology is relevant to almost every human endeavour and how psychological processes are affected by ageing, brain damage and disease.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/psychological-science,no,,Academic / Advertising Professional / Counsellor / Education Advisers and Reviewers,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Psychological Science,IELTS
"Psychology is the scientific study of mental processes and behaviour, and is a challenging and wide-ranging discipline. You'll develop an understanding of how psychology is relevant to almost every human endeavour and how psychological processes are affected by ageing, brain damage and disease.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/psychological-science,no,,Academic / Advertising Professional / Counsellor / Education Advisers and Reviewers,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Psychological Science,IELTS
"Nutritional biochemistry takes a scientific approach to nutrition. It focuses on nutrient chemical components and how they function metabolically, physiologically and biochemically, as well as their impact on disease.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/biochemistry-of-nutrition-double-major,no,,Biochemist/ Molecular Biologist / Research Officer / Food Scientist / Policy and Planning Manager,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Biochemistry of Nutrition (Double Major),IELTS
"Nutritional biochemistry takes a scientific approach to nutrition. It focuses on nutrient chemical components and how they function metabolically, physiologically and biochemically, as well as their impact on disease.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/biochemistry-of-nutrition-double-major,no,,Biochemist/ Molecular Biologist / Research Officer / Food Scientist / Policy and Planning Manager,yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Biochemistry of Nutrition (Double Major),IELTS
"Focusing on unique Australian fauna, you’ll learn about the processes leading to the exceptional biodiversity that exists today, the threats facing this biodiversity and the management strategies and policies that can be used to limit, and in some cases reverse, the impact of these threats. You’ll be immersed in nature both in the classroom and out in the field.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/wildlife-conservation-double-major,no,,Wildlife Biologist / Conservation Biologist / Wildlife Consultant / Wildlife Manager,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Wildlife Conservation (Double Major),IELTS
"Focusing on unique Australian fauna, you’ll learn about the processes leading to the exceptional biodiversity that exists today, the threats facing this biodiversity and the management strategies and policies that can be used to limit, and in some cases reverse, the impact of these threats. You’ll be immersed in nature both in the classroom and out in the field.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/wildlife-conservation-double-major,no,,Wildlife Biologist / Conservation Biologist / Wildlife Consultant / Wildlife Manager,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Wildlife Conservation (Double Major),IELTS
"This double major will expose you to the full breadth of the marine science discipline, allowing deeper understanding of both the physical and biological components through the Marine Biology and Coastal Processes majors. Western Australia's coastline is a biodiversity hotspot with up to 80 per cent of marine life found nowhere else in the world, making it the ideal living laboratory for your studies.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/marine-science-double-major,no,,Marine Biologist / Animal Scientist / Environmental Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Marine Science (Double Major),IELTS
"This double major will expose you to the full breadth of the marine science discipline, allowing deeper understanding of both the physical and biological components through the Marine Biology and Coastal Processes majors. Western Australia's coastline is a biodiversity hotspot with up to 80 per cent of marine life found nowhere else in the world, making it the ideal living laboratory for your studies.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/marine-science-double-major,no,,Marine Biologist / Animal Scientist / Environmental Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Marine Science (Double Major),IELTS
"What impact does law have on our lives? To what extent does law either control what we do or allow us to achieve what we want? Learn to understand, apply and adapt concepts in socio-legal studies while developing skills in research analysis, teamwork and communication.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/law-and-society,no,,Academic / Copywriter / Foreign Affairs and Trade Officer / Human Resource Professional,yes,,Law,no,A,AUD,English,years,,year,3,80,no,yes,Law and Society,IELTS
"In English and Literary Studies, we take the imagination seriously. We address the creative texts societies produce and ask what they mean. From Shakespeare to Netflix, and from critical theory to creative writing, English and Literary Studies offers units that look at the exciting ways in which literature works in a newly globalised world.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/english-and-literary-studies,no,,Copywriter / Arts Administrator or Manager / Secondary School Teacher,yes,,English,no,A,AUD,English,years,,year,3,80,no,yes,English and Literary Studies,IELTS
"In English and Literary Studies, we take the imagination seriously. We address the creative texts societies produce and ask what they mean. From Shakespeare to Netflix, and from critical theory to creative writing, English and Literary Studies offers units that look at the exciting ways in which literature works in a newly globalised world.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/english-and-literary-studies,no,,Copywriter / Arts Administrator or Manager / Secondary School Teacher,yes,,English,no,A,AUD,English,years,,year,3,80,no,yes,English and Literary Studies,IELTS
"With the need to feed the growing world population, the agribusiness sector is emerging to be one of the most important and dynamic in terms of production, consumer spending and employment. This major will prepare you to apply business and economic principles to address global challenges in food security, farming systems and evolving consumer markets.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agribusiness,no,,Agricultural Consultant / Agricultural Scientist / Environmental Manager / Conservation Officer,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agribusiness,IELTS
"With the need to feed the growing world population, the agribusiness sector is emerging to be one of the most important and dynamic in terms of production, consumer spending and employment. This major will prepare you to apply business and economic principles to address global challenges in food security, farming systems and evolving consumer markets.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agribusiness,no,,Agricultural Consultant / Agricultural Scientist / Environmental Manager / Conservation Officer,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agribusiness,IELTS
"Environmental science assesses the impact of human activity on the global environment and develops scientific, risk-based solutions to help secure a sustainable future. As a student of the Environmental Science and Management double major, you will be trained to apply scientific, economic and regulatory knowledge to help society resolve global conflicts such as climate change, deforestation and water pollution.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/environmental-science-and-management-double-major,no,,Environmental Consultant / Environmental Manager / Conservation Officer / Soil Scientist,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Environmental Science and Management (Double Major),IELTS
"Environmental science assesses the impact of human activity on the global environment and develops scientific, risk-based solutions to help secure a sustainable future. As a student of the Environmental Science and Management double major, you will be trained to apply scientific, economic and regulatory knowledge to help society resolve global conflicts such as climate change, deforestation and water pollution.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/environmental-science-and-management-double-major,no,,Environmental Consultant / Environmental Manager / Conservation Officer / Soil Scientist,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,80,no,yes,Environmental Science and Management (Double Major),IELTS
"Geochemistry is used to help understand a broad scope of areas such as how petroleum and mineral systems operate and in the study of groundwater, marine and coastal habitats, the discovery of alternative forms of energy as well as exploration of other planets.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/geochemistry-double-major,no,,Chemist / Geologist / Research Officer,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Geochemistry (Double Major),IELTS
"Geochemistry is used to help understand a broad scope of areas such as how petroleum and mineral systems operate and in the study of groundwater, marine and coastal habitats, the discovery of alternative forms of energy as well as exploration of other planets.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/geochemistry-double-major,no,,Chemist / Geologist / Research Officer,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Geochemistry (Double Major),IELTS
"Geographical Science is the science of place and space, standing at the intersection of natural and social sciences. Geographers study the Earth’s landscapes, peoples, places and environments, and how these interact. Understanding contemporary urban and environmental problems requires an appreciation of the interdependence between human activities and the natural and cultural environment. This major provides you with these insights, focusing on the major challenges facing our planet.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/geographical-sciences,no,,Geographer / Conservation Officer / Environmental Manager,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Geographical Sciences,IELTS
"Geographical Science is the science of place and space, standing at the intersection of natural and social sciences. Geographers study the Earth’s landscapes, peoples, places and environments, and how these interact. Understanding contemporary urban and environmental problems requires an appreciation of the interdependence between human activities and the natural and cultural environment. This major provides you with these insights, focusing on the major challenges facing our planet.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/geographical-sciences,no,,Geographer / Conservation Officer / Environmental Manager,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Geographical Sciences,IELTS
"Microbiology covers a range of fields from immunology, which studies how the body's immune system protects itself from infectious disease, to microbial genetics and genetic engineering. Your studies can be applied in areas as diverse as medicine, food spoilage, control of environmental pollution and space science. You'll receive a thorough grounding in the scientific basis of the discipline and its applications in the real world. As a graduate, you'll be eligible for a membership of the Australian Society for Microbiology (ASM), the national scientific and employment body of the profession.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/microbiology-and-immunology,no,,Academic / Biotechnologist / Environmental Scientist / Food Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Microbiology and Immunology,IELTS
"Microbiology covers a range of fields from immunology, which studies how the body's immune system protects itself from infectious disease, to microbial genetics and genetic engineering. Your studies can be applied in areas as diverse as medicine, food spoilage, control of environmental pollution and space science. You'll receive a thorough grounding in the scientific basis of the discipline and its applications in the real world. As a graduate, you'll be eligible for a membership of the Australian Society for Microbiology (ASM), the national scientific and employment body of the profession.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/microbiology-and-immunology,no,,Academic / Biotechnologist / Environmental Scientist / Food Scientist,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Microbiology and Immunology,IELTS
"This major covers the foundations of business and organisational management. It will give you a grounding in essential business knowledge, taking in technical and theoretical disciplines such as business reporting, economics, marketing and management principles, as well as key practical communications and data literacy skills. You’ll also be able to put your knowledge into practice through a range of internships, industry projects or work-integrated learning to further enhance your career options. This is a mandatory major within the Bachelor of Business.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/business-management,no,,Business Administration Manager / Entrepreneur / Retail Manager / General Manager,yes,,Business & Commerce & Finance & Accounting,no,A,AUD,English,years,,year,3,75,no,yes,Business Management,IELTS
"This major provides you with a solid grounding in many factors that influence the health and wellbeing of Aboriginal peoples, families and communities in Australia. You'll be given a broad introduction to Aboriginal health and wellbeing from an Aboriginal perspective and an understanding of the underlying issues that influence health and wellbeing including from historical, cultural, political and spiritual perspectives.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/aboriginal-health-and-wellbeing,no,,Health Diagnostic and Promotion Professional / Health Promotion Officer / Health and Welfare Services Manager,yes,,English,no,A,AUD,English,years,,year,3,80,no,yes,Aboriginal Health and Wellbeing,IELTS
"Neuroscientists investigate areas of the nervous system. How do nervous systems grow, develop and learn? How do we process the sensory stimuli we receive? You'll be taught by academics with established international reputations in research.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/neuroscience,no,,Biotechnologist / Journalist / Laboratory Manager / Secondary School Teacher,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Neuroscience,IELTS
"Neuroscientists investigate areas of the nervous system. How do nervous systems grow, develop and learn? How do we process the sensory stimuli we receive? You'll be taught by academics with established international reputations in research.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/neuroscience,no,,Biotechnologist / Journalist / Laboratory Manager / Secondary School Teacher,yes,,Science and Health Science,no,A,AUD,English,years,,year,3,80,no,yes,Neuroscience,IELTS
"Through this double major in Sports Science and Exercise Health you'll become skilled in applying your sound knowledge in sport and exercise science theory to the assessment of health indicators and the prescription of exercise for healthy individuals. Your options for graduate studies will also be expanded, leading to higher qualifications in specialist accredited courses.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/sport-science-exercise-and-health-double-major,no,,Secondary School Teacher / Sports Administrator / Sports Coach / Sports Scientist,yes,,English,no,A,AUD,English,years,,year,3,80,no,yes,"Sport Science, Exercise and Health (double major)",IELTS
"Through this double major in Sports Science and Exercise Health you'll become skilled in applying your sound knowledge in sport and exercise science theory to the assessment of health indicators and the prescription of exercise for healthy individuals. Your options for graduate studies will also be expanded, leading to higher qualifications in specialist accredited courses.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/sport-science-exercise-and-health-double-major,no,,Secondary School Teacher / Sports Administrator / Sports Coach / Sports Scientist,yes,,English,no,A,AUD,English,years,,year,3,80,no,yes,"Sport Science, Exercise and Health (double major)",IELTS
